id,filename,sex,age,height,weight,BMI,chest,waist,hips,sexdim,att,health,sym,trust,dom,sexdimshape,sexdimcolour
elena,female/elena.tem,female,23,167,58,20.79672989,87,79,95,2.06,1.97,3.01,3.92,3.14,3.97,1.405,3.746478873
ema,female/ema.tem,female,22,173,58,19.37919743,90,64,94,2.49,2.29,3.46,3.88,3.38,3.73,3.065,3.126760563
gabriela,female/gabriela.tem,female,24,176,68,21.95247934,101,97,107,3.51,2.73,3.21,3.93,3.91,2.93,2.675,3.549295775
galina,female/galina.tem,female,20,170,50,17.30103806,88,63,90,3.5,2.81,4.13,3.51,2.74,4.34,3.245,3.887323944
gejza,female/gejza.tem,female,25,161,57,21.98989237,93,72,97,2.76,2.1,3.05,3.49,2.63,3.37,2.22,4.535211268
ida,female/ida.tem,female,21,158,49,19.6282647,87,70,87,2.33,2.15,3.19,2.97,3.69,2.84,1.88,4
ingrid,female/ingrid.tem,female,24,174,53,17.50561501,92,62,88,3.03,2.82,3.37,3.47,3.17,3.82,3.585,2.61971831
ingrida,female/ingrida.tem,female,31,173,59,19.71332153,92,73,95,3.5,3.04,3.82,3.67,3.67,3.58,3.13,4.14084507
irena,female/irena.tem,female,23,163,63,23.71184463,96,81,106,3.11,2.68,3.85,3.29,3.34,3.63,3.555,2.816901408
jitka,female/jitka.tem,female,30,166,54,19.59645812,91,65,95,4.62,3.67,4.59,4.19,3.87,3.71,3.07,5.225352113
karina,female/karina.tem,female,30,155,48,19.97918835,88,64,89,3.47,3.22,4.32,3.37,3.9,3.74,2.155,3.985915493
katy,female/katy.tem,female,27,161,55,21.21831719,88,75,94,4.2,3.38,4.38,4.24,4.34,3.03,3.085,4.394366197
livia,female/livia.tem,female,19,172,48,16.22498648,83,64,89,2.19,2.12,3.06,3.24,3.16,3.55,1.725,2.971830986
marika,female/marika.tem,female,20,174,60,19.81767737,90,73,102,3.77,3.07,3.55,3.75,3.21,3.31,3.44,3.718309859
matylda,female/matylda.tem,female,20,168,48,17.00680272,80,63,88,3.55,2.31,3.41,3.29,2.92,3.45,2.8,4.197183099
milena,female/milena.tem,female,32,167,56,20.07960128,94,79,95,3.25,2.19,2.69,2.88,2.85,3.81,3.605,3.169014085
miloslava,female/miloslava.tem,female,23,175,59,19.26530612,90,70,95,2.51,2.38,3.61,3.68,3.35,3.48,2.715,3.070422535
nicol,female/nicol.tem,female,26,170,59,20.41522491,90,64,94,3.12,2.31,3.22,3.36,2.98,3.62,3.32,2.521126761
perla,female/perla.tem,female,25,166,49,17.78197126,88,60,88,4.35,3.25,4.09,3.35,4.58,3.2,3.795,4.535211268
radmila,female/radmila.tem,female,28,166,55,19.95935549,86,68,86,3.11,3.24,4.1,3.95,3.72,4.2,2.885,3.323943662
roxanne,female/roxanne.tem,female,26,168,55,19.48696145,90,65,95,3.36,2.75,3.75,3.29,3.12,3.97,2.085,3.85915493
saskie,female/saskie.tem,female,20,158,42,16.82422689,86,62,84,4.32,3.24,4.1,4.42,3.73,3.02,3.49,4.281690141
slavena,female/slavena.tem,female,23,173,115,38.42427077,127,110,138,3.12,1.77,2.63,3.8,3.82,2.47,2.8,3.014084507
stela,female/stela.tem,female,23,178,56,17.67453604,85,62,94,2.78,2.01,2.84,3.06,3.42,3.25,2.685,3.281690141
tamara,female/tamara.tem,female,25,178,63,19.88385305,87,66,93,2.27,2.31,3.28,3.66,3.43,3.76,3.155,2.211267606
valerie,female/valerie.tem,female,23,168,68,24.09297052,98,86,101,1.32,1.22,2.23,3.46,2.47,4.02,1.35,2.253521127
viktoria,female/viktoria.tem,female,20,170,60,20.76124567,92,70,92,3.79,2.99,3.24,3.86,3.89,2.98,3.51,3.436619718
viola,female/viola.tem,female,28,167,50,17.92821543,87,64,85,3.82,3.5,3.85,4.29,3.82,3.8,3.075,4.507042254
vlasta,female/vlasta.tem,female,20,173,58,19.37919743,85,62,90,4.04,4.11,4.7,4.18,3.5,4.25,3.265,4.661971831
zelmira,female/zelmira.tem,female,26,157,52,21.09619051,86,63,89,3.43,2.76,3.64,4.62,2.6,4.22,3.235,4.704225352
zita,female/zita.tem,female,32,160,52,20.3125,90,71,92,2.47,1.94,3.24,3.59,3.19,3.78,2.445,3.225352113
zlata,female/zlata.tem,female,25,172,56,18.92915089,88,67,95,4.96,3.84,4.29,4.42,3.3,3.73,4.005,4.943661972
zlatica,female/zlatica.tem,female,31,173,58,19.37919743,90,62,92,3.15,2.94,3.48,3.75,2.64,4.55,3.9,3.873239437
zora,female/zora.tem,female,33,170,95,32.87197232,135,117,125,2.87,1.5,2.19,3.14,3.31,3.04,2.5,2.436619718
alex,male/alex.tem,male,20,182,72,21.73650525,88,82,92,3.42,2.21,3.68,3.67,3.9,2.73,4.34,3.185185185
alexander,male/alexander.tem,male,20,,,,,,,3.17,3.46,3.87,4.43,4.19,2.64,3.435,3.296296296
alfred,male/alfred.tem,male,30,184,105,31.0137051,109,103,113,4.89,2.31,3.29,3.75,4.01,3.77,4.895,4.222222222
ambroz,male/ambroz.tem,male,29,179,75,23.40750913,100,81,96,3.88,2.32,3.58,4.07,3.37,3.54,3.78,4.222222222
arnold,male/arnold.tem,male,26,175,75,24.48979592,94,78,95,3.55,2.33,2.95,3.41,3.31,2.87,3.66,4.592592593
arpad,male/arpad.tem,male,26,182,77,23.24598478,93,87,103,4.13,3.02,3.97,4.14,3.42,3.84,3.985,3.851851852
bedrich,male/bedrich.tem,male,19,173,79,26.3958034,103,78,101,3.52,2.45,3.07,4.01,3.19,3.2,4.11,3.481481481
blazej,male/blazej.tem,male,22,175,75,24.48979592,96,75,83,5.21,3.09,4.45,2.99,3.03,4.69,5.275,5.407407407
bretislav,male/bretislav.tem,male,30,176,70,22.5981405,91,74,90,4.43,3.71,4.26,4.63,4.09,3.75,4.395,4.111111111
cestmir,male/cestmir.tem,male,27,187,87,24.8791787,100,86,106,5.13,2.86,3.81,4.51,3.21,4.86,5.525,4.296296296
ctirad,male/ctirad.tem,male,25,183,103,30.75636776,120,83,108,5.32,2.77,4.29,4.25,3.28,4.4,4.905,4.888888889
dalimil,male/dalimil.tem,male,26,180,84,25.92592593,103,82,104,4.9,2.32,3.54,3.58,2.65,4.74,4.605,4.37037037
david,male/david.tem,male,23,179,71,22.15910864,107,78,83,5.24,3.57,3.86,4.72,3.52,4.66,5.225,5.407407407
frederik,male/frederik.tem,male,32,192,90,24.4140625,105,94,107,4.43,2.36,3.46,3.42,3.36,3.9,4.545,4.555555556
gabriel,male/gabriel.tem,male,24,174,68,22.46003435,87,79,100,4.03,3.18,3.91,4.61,3.98,3.59,4.405,3.703703704
herbert,male/herbert.tem,male,23,182,83,25.05736022,114,85,90,3.74,3.34,4.43,4.09,3.33,3.69,3.35,4.074074074
herman,male/herman.tem,male,33,180,85,26.2345679,101,96,110,3.97,1.59,2.5,2.58,2.59,3.51,4.04,4.148148148
hynek,male/hynek.tem,male,25,176,78,25.18078512,91,85,99,3.29,2.55,3.55,3.8,3.71,2.71,2.83,4.777777778
igor,male/igor.tem,male,23,174,85,28.07504294,102,87,110,4.58,2.42,3.56,3.2,3.05,3.42,4.235,5.444444444
ivan,male/ivan.tem,male,27,178,90,28.40550436,110,82,110,4.35,2.71,3.53,2.97,3.01,4.48,5.05,3.925925926
ivan2,male/ivan2.tem,male,27,178,87,27.45865421,115,85,105,4.71,2.66,4.11,3.17,3.63,3.96,4.24,4.925925926
jan,male/jan.tem,male,23,185,75,21.9138057,,,,4.98,2.4,3.86,3.38,2.89,4.53,4.8,5.518518519
josef,male/josef.tem,male,20,191,80,21.92922343,90,76,104,3.69,2.98,3.97,4.02,4.12,3.26,4.475,2.925925926
justin,male/justin.tem,male,19,174,64,21.13885586,84,74,84,2.41,3.18,4.01,4.64,3.86,2.74,2.96,2.777777778
kamil,male/kamil.tem,male,22,183,100,29.86055123,115,90,95,3.61,2.15,2.88,3.08,3.4,2.88,3.91,3.074074074
kazimir,male/kazimir.tem,male,23,182,71,21.43460935,93,73,98,2.95,1.53,2.26,3.28,2.65,2.26,3.11,3.814814815
kristian,male/kristian.tem,male,32,173,72,24.05693475,92,83,102,4.46,1.6,2.1,2.64,1.85,4.57,4.98,5
lumir,male/lumir.tem,male,20,183,72,21.49959688,107,77,92,4.93,3.4,4.58,3.39,3.62,4.57,4.495,4.777777778
mike,male/mike.tem,male,24,168,59,20.90419501,98,78,88,4.64,4.14,4.85,4.38,4.32,4.06,4.53,4.555555556
mikulas,male/mikulas.tem,male,27,176,70,22.5981405,94,83,99,4.29,3.19,3.72,3.78,3.63,3.81,4.65,4.666666667
milos,male/milos.tem,male,23,175,59,19.26530612,90,70,95,3.39,3.36,4.02,4.62,3.02,3.66,3.74,3.481481481
miroslav,male/miroslav.tem,male,22,175,60,19.59183673,87,75,88,2.23,1.82,2.46,3.19,2.95,2.18,4.73,4.037037037
miroslav1,male/miroslav1.tem,male,27,190,94,26.03878116,105,91,105,4.1,2.45,2.84,3.43,3.49,3.92,3.24,3.222222222
mojmir,male/mojmir.tem,male,20,175,65,21.2244898,89,73,89,3.44,2.7,3.8,3.85,3.7,3.19,3.11,4.62962963
oldrich,male/oldrich.tem,male,31,171,80,27.35884546,113,82,98,4.33,2.12,3.48,3.94,3.4,3.48,3.395,4.888888889
oleg,male/oleg.tem,male,30,181,85,25.94548396,102,90,106,4.55,3.1,4.25,3.88,3.76,4.16,4.44,3.962962963
patrik,male/patrik.tem,male,26,189,75,20.99605274,89,85,95,4.19,2.17,3.4,2.74,2.97,3.58,4.175,5.185185185
petrb,male/petrb.tem,male,27,183,90,26.8744961,115,87,106,4.9,2.81,4.15,3.62,3.01,4.61,4.26,5.148148148
pravoslav,male/pravoslav.tem,male,26,178,70,22.09317005,98,75,95,2.98,1.74,2.52,2.63,2.44,3.34,3.165,4.518518519
rehor,male/rehor.tem,male,20,200,100,25,100,86,112,4.34,3.35,3.47,4.06,4.42,3.5,4.615,3.925925926
robin,male/robin.tem,male,18,177,70,22.34351559,94,70,104,2.83,2.18,3.52,3.85,3.13,3.21,3.44,3.555555556
rudolf,male/rudolf.tem,male,22,179,70,21.84700852,95,86,103,4.79,3.07,3.83,3.85,3.15,4.64,4.545,3.592592593
slavomir,male/slavomir.tem,male,28,190,100,27.70083102,114,92,108,5.12,2.78,4.11,3.52,3.93,3.93,5.49,3.777777778
stefan,male/stefan.tem,male,22,180,73,22.5308642,86,81,88,3.61,1.79,2.88,3.54,2.91,3.27,3.705,4.407407407
svatopluk,male/svatopluk.tem,male,21,173,53,17.70857697,90,71,80,3.05,2.86,3.62,4.15,3.7,2.94,4.065,3.518518519
tomas,male/tomas.tem,male,22,190,70,19.39058172,82,72,88,3.11,2.18,3.24,3.32,3.47,2.52,3.285,4.444444444
tomasi,male/tomasi.tem,male,19,190,75,20.77562327,98,74,92,3.4,2.01,3.07,3.87,2.47,3.8,4.695,3.703703704
vincent,male/vincent.tem,male,18,170,56,19.37716263,85,67,93,3.1,1.43,2.45,3.55,2.23,3.8,3.86,4.296296296
vladislav,male/vladislav.tem,male,20,176,63,20.33832645,85,72,91,2.83,3.23,4.37,4.43,3.42,3.02,3.295,3.851851852
vlastimil,male/vlastimil.tem,male,23,185,76,22.20598977,96,84,98,3.58,3.17,4.41,4.4,4.64,2.88,3.475,3.592592593
